,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
816,PrideRectangle_BR_3,-1,210,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,1
817,PrideRectangle_BR_3,0,150,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,1
818,PrideRectangle_BR_3,1,162,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,1
819,PrideRectangle_BR_3,2,138,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,1
820,PrideRectangle_BR_3,-2,206,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,1
821,PrideRectangle_BR_3,-1,336,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,1
822,PrideRectangle_BR_3,0,162,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,1
823,PrideRectangle_BR_3,1,150,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,1
824,PrideRectangle_BR_3,2,138,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,1
825,PrideRectangle_BR_3,-2,172,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,1
826,PrideRectangle_BR_3,-1,172,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,1
827,PrideRectangle_BR_3,0,254,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,1
828,PrideRectangle_BR_3,1,210,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,1
829,PrideRectangle_BR_3,2,138,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,1
830,PrideRectangle_BR_3,-2,280,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,1
831,PrideRectangle_BR_3,-1,162,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,1
832,PrideRectangle_BR_3,0,174,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,1
833,PrideRectangle_BR_3,1,232,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,1
834,PrideRectangle_BR_3,2,138,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,1
835,PrideRectangle_BR_3,-2,160,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,1
836,PrideRectangle_BR_3,-1,150,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,1
837,PrideRectangle_BR_3,0,184,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,1
838,PrideRectangle_BR_3,1,184,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,1
839,PrideRectangle_BR_3,2,138,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,1
840,PrideRectangle_BR_3,-2,160,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,1
841,PrideRectangle_BR_3,-1,242,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,1
842,PrideRectangle_BR_3,0,162,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,1
843,PrideRectangle_BR_3,1,290,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,1
844,PrideRectangle_BR_3,2,138,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,1
845,PrideRectangle_BR_3,-2,218,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,1
846,PrideRectangle_BR_3,-1,162,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,1
847,PrideRectangle_BR_3,0,380,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,1
848,PrideRectangle_BR_3,1,162,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,1
849,PrideRectangle_BR_3,2,138,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,1
850,PrideRectangle_BR_3,-2,160,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,1
851,PrideRectangle_BR_3,-1,150,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,1
852,PrideRectangle_BR_3,0,242,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,1
853,PrideRectangle_BR_3,1,184,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,1
854,PrideRectangle_BR_3,2,138,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,1
855,PrideRectangle_BR_3,-2,196,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,1
856,PrideRectangle_BR_3,-1,252,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,1
857,PrideRectangle_BR_3,0,150,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,1
858,PrideRectangle_BR_3,1,150,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,1
859,PrideRectangle_BR_3,2,138,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,1
860,PrideRectangle_BR_3,-2,240,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,1
861,PrideRectangle_BR_3,-1,222,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,1
862,PrideRectangle_BR_3,0,174,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,1
863,PrideRectangle_BR_3,1,162,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,1
864,PrideRectangle_BR_3,2,138,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,1
865,PrideRectangle_BR_3,-2,220,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,1
866,PrideRectangle_BR_3,-1,222,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,1
867,PrideRectangle_BR_3,0,220,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,1
868,PrideRectangle_BR_3,1,218,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,1
869,PrideRectangle_BR_3,2,138,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,1
870,PrideRectangle_BR_3,-2,266,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,1
871,PrideRectangle_BR_3,-1,174,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,1
872,PrideRectangle_BR_3,0,196,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,1
873,PrideRectangle_BR_3,1,150,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,1
874,PrideRectangle_BR_3,2,138,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,1
875,PrideRectangle_BR_3,-2,262,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,1
876,PrideRectangle_BR_3,-1,232,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,1
877,PrideRectangle_BR_3,0,150,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,1
878,PrideRectangle_BR_3,1,210,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,1
879,PrideRectangle_BR_3,2,138,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,1
880,PrideRectangle_BR_3,-2,160,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,1
881,PrideRectangle_BR_3,-1,150,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,1
882,PrideRectangle_BR_3,0,162,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,1
883,PrideRectangle_BR_3,1,218,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,1
884,PrideRectangle_BR_3,2,138,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,1
885,PrideRectangle_BR_3,-2,364,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,1
886,PrideRectangle_BR_3,-1,150,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,1
887,PrideRectangle_BR_3,0,162,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,1
888,PrideRectangle_BR_3,1,220,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,1
889,PrideRectangle_BR_3,2,138,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,1
890,PrideRectangle_BR_3,-2,216,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,1
891,PrideRectangle_BR_3,-1,150,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,1
892,PrideRectangle_BR_3,0,232,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,1
893,PrideRectangle_BR_3,1,280,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,1
894,PrideRectangle_BR_3,2,138,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,1
895,PrideRectangle_BR_3,-2,252,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,1
896,PrideRectangle_BR_3,-1,150,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,1
897,PrideRectangle_BR_3,0,256,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,1
898,PrideRectangle_BR_3,1,174,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,1
899,PrideRectangle_BR_3,2,138,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,1
900,PrideRectangle_BR_3,-2,196,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,1
901,PrideRectangle_BR_3,-1,150,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,1
902,PrideRectangle_BR_3,0,162,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,1
903,PrideRectangle_BR_3,1,162,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,1
904,PrideRectangle_BR_3,2,138,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,1
905,PrideRectangle_BR_3,-2,250,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,1
906,PrideRectangle_BR_3,-1,240,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,1
907,PrideRectangle_BR_3,0,150,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,1
908,PrideRectangle_BR_3,1,186,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,1
909,PrideRectangle_BR_3,2,138,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,1
910,PrideRectangle_BR_3,-2,172,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,1
911,PrideRectangle_BR_3,-1,256,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,1
912,PrideRectangle_BR_3,0,186,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,1
913,PrideRectangle_BR_3,1,150,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,1
914,PrideRectangle_BR_3,2,138,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,1
915,PrideRectangle_BR_3,-2,264,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,1
916,PrideRectangle_BR_3,-1,290,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,1
917,PrideRectangle_BR_3,0,196,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,1
918,PrideRectangle_BR_3,1,232,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,1
919,PrideRectangle_BR_3,2,138,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,1
920,PrideRectangle_BR_3,-2,196,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,1
921,PrideRectangle_BR_3,-1,368,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,1
922,PrideRectangle_BR_3,0,252,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,1
923,PrideRectangle_BR_3,1,150,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,1
924,PrideRectangle_BR_3,2,138,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,1
925,PrideRectangle_BR_3,-2,160,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,1
926,PrideRectangle_BR_3,-1,196,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,1
927,PrideRectangle_BR_3,0,242,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,1
928,PrideRectangle_BR_3,1,270,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,1
929,PrideRectangle_BR_3,2,138,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,1
930,PrideRectangle_BR_3,-2,160,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,1
931,PrideRectangle_BR_3,-1,254,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,1
932,PrideRectangle_BR_3,0,208,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,1
933,PrideRectangle_BR_3,1,162,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,1
934,PrideRectangle_BR_3,2,138,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,1
935,PrideRectangle_BR_3,-2,254,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,1
936,PrideRectangle_BR_3,-1,172,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,1
937,PrideRectangle_BR_3,0,208,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,1
938,PrideRectangle_BR_3,1,150,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,1
939,PrideRectangle_BR_3,2,138,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,1
940,PrideRectangle_BR_3,-2,160,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,1
941,PrideRectangle_BR_3,-1,162,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,1
942,PrideRectangle_BR_3,0,150,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,1
943,PrideRectangle_BR_3,1,222,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,1
944,PrideRectangle_BR_3,2,138,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,1
945,PrideRectangle_BR_3,-2,184,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,1
946,PrideRectangle_BR_3,-1,198,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,1
947,PrideRectangle_BR_3,0,162,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,1
948,PrideRectangle_BR_3,1,150,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,1
949,PrideRectangle_BR_3,2,138,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,1
950,PrideRectangle_BR_3,-2,184,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,1
951,PrideRectangle_BR_3,-1,174,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,1
952,PrideRectangle_BR_3,0,228,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,1
953,PrideRectangle_BR_3,1,150,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,1
954,PrideRectangle_BR_3,2,138,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,1
955,PrideRectangle_BR_3,-2,184,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,1
956,PrideRectangle_BR_3,-1,308,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,1
957,PrideRectangle_BR_3,0,162,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,1
958,PrideRectangle_BR_3,1,358,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,1
959,PrideRectangle_BR_3,2,138,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,1
960,PrideRectangle_BR_3,-2,172,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,1
961,PrideRectangle_BR_3,-1,162,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,1
962,PrideRectangle_BR_3,0,210,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,1
963,PrideRectangle_BR_3,1,244,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,1
964,PrideRectangle_BR_3,2,138,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,1
965,PrideRectangle_BR_3,-2,380,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,1
966,PrideRectangle_BR_3,-1,220,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,1
967,PrideRectangle_BR_3,0,246,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,1
968,PrideRectangle_BR_3,1,254,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,1
969,PrideRectangle_BR_3,2,138,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,1
970,PrideRectangle_BR_3,-2,160,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,1
971,PrideRectangle_BR_3,-1,150,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,1
972,PrideRectangle_BR_3,0,266,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,1
973,PrideRectangle_BR_3,1,222,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,1
974,PrideRectangle_BR_3,2,138,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,1
975,PrideRectangle_BR_3,-2,232,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,1
976,PrideRectangle_BR_3,-1,254,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,1
977,PrideRectangle_BR_3,0,150,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,1
978,PrideRectangle_BR_3,1,198,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,1
979,PrideRectangle_BR_3,2,138,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,1
980,PrideRectangle_BR_3,-2,204,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,1
981,PrideRectangle_BR_3,-1,304,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,1
982,PrideRectangle_BR_3,0,196,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,1
983,PrideRectangle_BR_3,1,196,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,1
984,PrideRectangle_BR_3,2,138,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,1
985,PrideRectangle_BR_3,-2,172,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,1
986,PrideRectangle_BR_3,-1,150,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,1
987,PrideRectangle_BR_3,0,452,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,1
988,PrideRectangle_BR_3,1,244,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,1
989,PrideRectangle_BR_3,2,138,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,1
990,PrideRectangle_BR_3,-2,184,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,1
991,PrideRectangle_BR_3,-1,150,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,1
992,PrideRectangle_BR_3,0,184,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,1
993,PrideRectangle_BR_3,1,242,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,1
994,PrideRectangle_BR_3,2,138,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,1
995,PrideRectangle_BR_3,-2,182,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,1
996,PrideRectangle_BR_3,-1,304,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,1
997,PrideRectangle_BR_3,0,150,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,1
998,PrideRectangle_BR_3,1,162,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,1
999,PrideRectangle_BR_3,2,138,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,1
1000,PrideRectangle_BR_3,-2,160,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,1
1001,PrideRectangle_BR_3,-1,232,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,1
1002,PrideRectangle_BR_3,0,194,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,1
1003,PrideRectangle_BR_3,1,208,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,1
1004,PrideRectangle_BR_3,2,138,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,1
1005,PrideRectangle_BR_3,-2,194,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,1
1006,PrideRectangle_BR_3,-1,218,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,1
1007,PrideRectangle_BR_3,0,198,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,1
1008,PrideRectangle_BR_3,1,174,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,1
1009,PrideRectangle_BR_3,2,138,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,1
1010,PrideRectangle_BR_3,-2,182,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,1
1011,PrideRectangle_BR_3,-1,184,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,1
1012,PrideRectangle_BR_3,0,150,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,1
1013,PrideRectangle_BR_3,1,174,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,1
1014,PrideRectangle_BR_3,2,138,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,1
1015,PrideRectangle_BR_3,-2,228,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,1
1016,PrideRectangle_BR_3,-1,220,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,1
1017,PrideRectangle_BR_3,0,174,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,1
1018,PrideRectangle_BR_3,1,242,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,1
1019,PrideRectangle_BR_3,2,138,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,1
1020,PrideRectangle_BR_3,-2,172,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,1
1021,PrideRectangle_BR_3,-1,186,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,1
1022,PrideRectangle_BR_3,0,120,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,1
1023,PrideRectangle_BR_3,1,132,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,1
1024,PrideRectangle_BR_3,2,138,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,1
1025,PrideRectangle_BR_3,-2,142,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,1
1026,PrideRectangle_BR_3,-1,190,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,1
1027,PrideRectangle_BR_3,0,120,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,1
1028,PrideRectangle_BR_3,1,144,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,1
1029,PrideRectangle_BR_3,2,138,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,1
1030,PrideRectangle_BR_3,-2,160,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,1
1031,PrideRectangle_BR_3,-1,162,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,1
1032,PrideRectangle_BR_3,0,120,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,1
1033,PrideRectangle_BR_3,1,150,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,1
1034,PrideRectangle_BR_3,2,138,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,1
1035,PrideRectangle_BR_3,-2,160,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,1
1036,PrideRectangle_BR_3,-1,132,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,1
1037,PrideRectangle_BR_3,0,120,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,1
1038,PrideRectangle_BR_3,1,156,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,1
1039,PrideRectangle_BR_3,2,138,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,1
1040,PrideRectangle_BR_3,-2,206,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,1
1041,PrideRectangle_BR_3,-1,210,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,1
1042,PrideRectangle_BR_3,0,120,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,1
1043,PrideRectangle_BR_3,1,150,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,1
1044,PrideRectangle_BR_3,2,138,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,1
1045,PrideRectangle_BR_3,-2,228,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,1
1046,PrideRectangle_BR_3,-1,144,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,1
1047,PrideRectangle_BR_3,0,120,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,1
1048,PrideRectangle_BR_3,1,200,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,1
1049,PrideRectangle_BR_3,2,138,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,1
1050,PrideRectangle_BR_3,-2,166,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,1
1051,PrideRectangle_BR_3,-1,204,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,1
1052,PrideRectangle_BR_3,0,120,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,1
1053,PrideRectangle_BR_3,1,132,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,1
1054,PrideRectangle_BR_3,2,138,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,1
1055,PrideRectangle_BR_3,-2,200,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,1
1056,PrideRectangle_BR_3,-1,144,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,1
1057,PrideRectangle_BR_3,0,120,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,1
1058,PrideRectangle_BR_3,1,150,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,1
1059,PrideRectangle_BR_3,2,138,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,1
1060,PrideRectangle_BR_3,-2,164,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,1
1061,PrideRectangle_BR_3,-1,150,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,1
1062,PrideRectangle_BR_3,0,120,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,1
1063,PrideRectangle_BR_3,1,132,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,1
1064,PrideRectangle_BR_3,2,138,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,1
1065,PrideRectangle_BR_3,-2,166,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,1
1066,PrideRectangle_BR_3,-1,244,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,1
1067,PrideRectangle_BR_3,0,120,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,1
1068,PrideRectangle_BR_3,1,172,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,1
1069,PrideRectangle_BR_3,2,138,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,1
1070,PrideRectangle_BR_3,-2,160,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,1
1071,PrideRectangle_BR_3,-1,162,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,1
1072,PrideRectangle_BR_3,0,120,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,1
1073,PrideRectangle_BR_3,1,256,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,1
1074,PrideRectangle_BR_3,2,138,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,1
1075,PrideRectangle_BR_3,-2,172,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,1
1076,PrideRectangle_BR_3,-1,162,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,1
1077,PrideRectangle_BR_3,0,120,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,1
1078,PrideRectangle_BR_3,1,144,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,1
1079,PrideRectangle_BR_3,2,138,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,1
