,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
189,SlavicGrandmaTextil,2,1000,1.0,0.05,0.045469787,40000,3800,normal,0,18,2
190,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04535625,40000,3900,normal,0,18,2
191,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04535625,40000,3900,normal,0,18,2
192,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04535625,40000,3900,normal,0,18,2
193,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04535625,40000,3900,normal,0,18,2
194,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04535625,40000,3900,normal,0,18,2
195,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.045243002,40000,4000,normal,0,18,2
196,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.045243002,40000,4000,normal,0,18,2
197,SlavicGrandmaTextil,0,1000,1.0,0.05,0.045243002,40000,4000,normal,0,18,2
198,SlavicGrandmaTextil,1,1000,1.0,0.05,0.045243002,40000,4000,normal,0,18,2
199,SlavicGrandmaTextil,2,1000,1.0,0.05,0.045243002,40000,4000,normal,0,18,2
200,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.045130037,40000,4100,normal,0,18,2
201,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.045130037,40000,4100,normal,0,18,2
202,SlavicGrandmaTextil,0,1000,1.0,0.05,0.045130037,40000,4100,normal,0,18,2
203,SlavicGrandmaTextil,1,1000,1.0,0.05,0.045130037,40000,4100,normal,0,18,2
204,SlavicGrandmaTextil,2,1000,1.0,0.05,0.045130037,40000,4100,normal,0,18,2
205,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.045017354,40000,4200,normal,0,18,2
206,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.045017354,40000,4200,normal,0,18,2
207,SlavicGrandmaTextil,0,1000,1.0,0.05,0.045017354,40000,4200,normal,0,18,2
208,SlavicGrandmaTextil,1,1000,1.0,0.05,0.045017354,40000,4200,normal,0,18,2
209,SlavicGrandmaTextil,2,1000,1.0,0.05,0.045017354,40000,4200,normal,0,18,2
210,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04490495,40000,4300,normal,0,18,2
211,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04490495,40000,4300,normal,0,18,2
212,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04490495,40000,4300,normal,0,18,2
213,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04490495,40000,4300,normal,0,18,2
214,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04490495,40000,4300,normal,0,18,2
215,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.044792827,40000,4400,normal,0,18,2
216,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.044792827,40000,4400,normal,0,18,2
217,SlavicGrandmaTextil,0,1000,1.0,0.05,0.044792827,40000,4400,normal,0,18,2
218,SlavicGrandmaTextil,1,1000,1.0,0.05,0.044792827,40000,4400,normal,0,18,2
219,SlavicGrandmaTextil,2,1000,1.0,0.05,0.044792827,40000,4400,normal,0,18,2
220,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.044680987,40000,4500,normal,0,18,2
221,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.044680987,40000,4500,normal,0,18,2
222,SlavicGrandmaTextil,0,1000,1.0,0.05,0.044680987,40000,4500,normal,0,18,2
223,SlavicGrandmaTextil,1,1000,1.0,0.05,0.044680987,40000,4500,normal,0,18,2
224,SlavicGrandmaTextil,2,1000,1.0,0.05,0.044680987,40000,4500,normal,0,18,2
225,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04456942,40000,4600,normal,0,18,2
226,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04456942,40000,4600,normal,0,18,2
227,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04456942,40000,4600,normal,0,18,2
228,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04456942,40000,4600,normal,0,18,2
229,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04456942,40000,4600,normal,0,18,2
230,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.044458136,40000,4700,normal,0,18,2
231,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.044458136,40000,4700,normal,0,18,2
232,SlavicGrandmaTextil,0,1000,1.0,0.05,0.044458136,40000,4700,normal,0,18,2
233,SlavicGrandmaTextil,1,1000,1.0,0.05,0.044458136,40000,4700,normal,0,18,2
234,SlavicGrandmaTextil,2,1000,1.0,0.05,0.044458136,40000,4700,normal,0,18,2
235,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.044347133,40000,4800,normal,0,18,2
236,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.044347133,40000,4800,normal,0,18,2
237,SlavicGrandmaTextil,0,1000,1.0,0.05,0.044347133,40000,4800,normal,0,18,2
238,SlavicGrandmaTextil,1,1000,1.0,0.05,0.044347133,40000,4800,normal,0,18,2
239,SlavicGrandmaTextil,2,1000,1.0,0.05,0.044347133,40000,4800,normal,0,18,2
240,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.044236403,40000,4900,normal,0,18,2
241,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.044236403,40000,4900,normal,0,18,2
242,SlavicGrandmaTextil,0,1000,1.0,0.05,0.044236403,40000,4900,normal,0,18,2
243,SlavicGrandmaTextil,1,1000,1.0,0.05,0.044236403,40000,4900,normal,0,18,2
244,SlavicGrandmaTextil,2,1000,1.0,0.05,0.044236403,40000,4900,normal,0,18,2
245,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.044125948,40000,5000,normal,0,18,2
246,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.044125948,40000,5000,normal,0,18,2
247,SlavicGrandmaTextil,0,1000,1.0,0.05,0.044125948,40000,5000,normal,0,18,2
248,SlavicGrandmaTextil,1,1000,1.0,0.05,0.044125948,40000,5000,normal,0,18,2
249,SlavicGrandmaTextil,2,1000,1.0,0.05,0.044125948,40000,5000,normal,0,18,2
250,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.044015773,40000,5100,normal,0,18,2
251,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.044015773,40000,5100,normal,0,18,2
252,SlavicGrandmaTextil,0,1000,1.0,0.05,0.044015773,40000,5100,normal,0,18,2
253,SlavicGrandmaTextil,1,1000,1.0,0.05,0.044015773,40000,5100,normal,0,18,2
254,SlavicGrandmaTextil,2,1000,1.0,0.05,0.044015773,40000,5100,normal,0,18,2
255,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04390587,40000,5200,normal,0,18,2
256,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04390587,40000,5200,normal,0,18,2
257,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04390587,40000,5200,normal,0,18,2
258,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04390587,40000,5200,normal,0,18,2
259,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04390587,40000,5200,normal,0,18,2
260,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04379624,40000,5300,normal,0,18,2
261,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04379624,40000,5300,normal,0,18,2
262,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04379624,40000,5300,normal,0,18,2
263,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04379624,40000,5300,normal,0,18,2
264,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04379624,40000,5300,normal,0,18,2
265,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04368689,40000,5400,normal,0,18,2
266,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04368689,40000,5400,normal,0,18,2
267,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04368689,40000,5400,normal,0,18,2
268,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04368689,40000,5400,normal,0,18,2
269,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04368689,40000,5400,normal,0,18,2
270,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04357781,40000,5500,normal,0,18,2
271,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04357781,40000,5500,normal,0,18,2
272,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04357781,40000,5500,normal,0,18,2
273,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04357781,40000,5500,normal,0,18,2
274,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04357781,40000,5500,normal,0,18,2
275,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.043469,40000,5600,normal,0,18,2
276,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.043469,40000,5600,normal,0,18,2
277,SlavicGrandmaTextil,0,1000,1.0,0.05,0.043469,40000,5600,normal,0,18,2
278,SlavicGrandmaTextil,1,1000,1.0,0.05,0.043469,40000,5600,normal,0,18,2
279,SlavicGrandmaTextil,2,1000,1.0,0.05,0.043469,40000,5600,normal,0,18,2
280,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.043360464,40000,5700,normal,0,18,2
281,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.043360464,40000,5700,normal,0,18,2
282,SlavicGrandmaTextil,0,1000,1.0,0.05,0.043360464,40000,5700,normal,0,18,2
283,SlavicGrandmaTextil,1,1000,1.0,0.05,0.043360464,40000,5700,normal,0,18,2
284,SlavicGrandmaTextil,2,1000,1.0,0.05,0.043360464,40000,5700,normal,0,18,2
285,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.043252196,40000,5800,normal,0,18,2
286,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.043252196,40000,5800,normal,0,18,2
287,SlavicGrandmaTextil,0,1000,1.0,0.05,0.043252196,40000,5800,normal,0,18,2
288,SlavicGrandmaTextil,1,1000,1.0,0.05,0.043252196,40000,5800,normal,0,18,2
289,SlavicGrandmaTextil,2,1000,1.0,0.05,0.043252196,40000,5800,normal,0,18,2
290,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.0431442,40000,5900,normal,0,18,2
291,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.0431442,40000,5900,normal,0,18,2
292,SlavicGrandmaTextil,0,1000,1.0,0.05,0.0431442,40000,5900,normal,0,18,2
293,SlavicGrandmaTextil,1,1000,1.0,0.05,0.0431442,40000,5900,normal,0,18,2
294,SlavicGrandmaTextil,2,1000,1.0,0.05,0.0431442,40000,5900,normal,0,18,2
295,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.043036476,40000,6000,normal,0,18,2
296,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.043036476,40000,6000,normal,0,18,2
297,SlavicGrandmaTextil,0,1000,1.0,0.05,0.043036476,40000,6000,normal,0,18,2
298,SlavicGrandmaTextil,1,1000,1.0,0.05,0.043036476,40000,6000,normal,0,18,2
299,SlavicGrandmaTextil,2,1000,1.0,0.05,0.043036476,40000,6000,normal,0,18,2
300,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04292902,40000,6100,normal,0,18,2
301,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04292902,40000,6100,normal,0,18,2
302,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04292902,40000,6100,normal,0,18,2
303,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04292902,40000,6100,normal,0,18,2
304,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04292902,40000,6100,normal,0,18,2
305,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.042821832,40000,6200,normal,0,18,2
306,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.042821832,40000,6200,normal,0,18,2
307,SlavicGrandmaTextil,0,1000,1.0,0.05,0.042821832,40000,6200,normal,0,18,2
308,SlavicGrandmaTextil,1,1000,1.0,0.05,0.042821832,40000,6200,normal,0,18,2
309,SlavicGrandmaTextil,2,1000,1.0,0.05,0.042821832,40000,6200,normal,0,18,2
310,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04271491,40000,6300,normal,0,18,2
311,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04271491,40000,6300,normal,0,18,2
312,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04271491,40000,6300,normal,0,18,2
313,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04271491,40000,6300,normal,0,18,2
314,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04271491,40000,6300,normal,0,18,2
315,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.042608257,40000,6400,normal,0,18,2
316,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.042608257,40000,6400,normal,0,18,2
317,SlavicGrandmaTextil,0,1000,1.0,0.05,0.042608257,40000,6400,normal,0,18,2
318,SlavicGrandmaTextil,1,1000,1.0,0.05,0.042608257,40000,6400,normal,0,18,2
319,SlavicGrandmaTextil,2,1000,1.0,0.05,0.042608257,40000,6400,normal,0,18,2
320,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.042501867,40000,6500,normal,0,18,2
321,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.042501867,40000,6500,normal,0,18,2
322,SlavicGrandmaTextil,0,1000,1.0,0.05,0.042501867,40000,6500,normal,0,18,2
323,SlavicGrandmaTextil,1,1000,1.0,0.05,0.042501867,40000,6500,normal,0,18,2
324,SlavicGrandmaTextil,2,1000,1.0,0.05,0.042501867,40000,6500,normal,0,18,2
325,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.042395744,40000,6600,normal,0,18,2
326,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.042395744,40000,6600,normal,0,18,2
327,SlavicGrandmaTextil,0,1000,1.0,0.05,0.042395744,40000,6600,normal,0,18,2
328,SlavicGrandmaTextil,1,1000,1.0,0.05,0.042395744,40000,6600,normal,0,18,2
329,SlavicGrandmaTextil,2,1000,1.0,0.05,0.042395744,40000,6600,normal,0,18,2
330,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04228989,40000,6700,normal,0,18,2
331,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04228989,40000,6700,normal,0,18,2
332,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04228989,40000,6700,normal,0,18,2
333,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04228989,40000,6700,normal,0,18,2
334,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04228989,40000,6700,normal,0,18,2
335,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.042184297,40000,6800,normal,0,18,2
336,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.042184297,40000,6800,normal,0,18,2
337,SlavicGrandmaTextil,0,1000,1.0,0.05,0.042184297,40000,6800,normal,0,18,2
338,SlavicGrandmaTextil,1,1000,1.0,0.05,0.042184297,40000,6800,normal,0,18,2
339,SlavicGrandmaTextil,2,1000,1.0,0.05,0.042184297,40000,6800,normal,0,18,2
340,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04207897,40000,6900,normal,0,18,2
341,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04207897,40000,6900,normal,0,18,2
342,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04207897,40000,6900,normal,0,18,2
343,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04207897,40000,6900,normal,0,18,2
344,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04207897,40000,6900,normal,0,18,2
345,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.0419739,40000,7000,normal,0,18,2
346,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.0419739,40000,7000,normal,0,18,2
347,SlavicGrandmaTextil,0,1000,1.0,0.05,0.0419739,40000,7000,normal,0,18,2
348,SlavicGrandmaTextil,1,1000,1.0,0.05,0.0419739,40000,7000,normal,0,18,2
349,SlavicGrandmaTextil,2,1000,1.0,0.05,0.0419739,40000,7000,normal,0,18,2
350,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.041869096,40000,7100,normal,0,18,2
351,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.041869096,40000,7100,normal,0,18,2
352,SlavicGrandmaTextil,0,1000,1.0,0.05,0.041869096,40000,7100,normal,0,18,2
353,SlavicGrandmaTextil,1,1000,1.0,0.05,0.041869096,40000,7100,normal,0,18,2
354,SlavicGrandmaTextil,2,1000,1.0,0.05,0.041869096,40000,7100,normal,0,18,2
355,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.041764554,40000,7200,normal,0,18,2
356,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.041764554,40000,7200,normal,0,18,2
357,SlavicGrandmaTextil,0,1000,1.0,0.05,0.041764554,40000,7200,normal,0,18,2
358,SlavicGrandmaTextil,1,1000,1.0,0.05,0.041764554,40000,7200,normal,0,18,2
359,SlavicGrandmaTextil,2,1000,1.0,0.05,0.041764554,40000,7200,normal,0,18,2
360,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.041660275,40000,7300,normal,0,18,2
361,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.041660275,40000,7300,normal,0,18,2
362,SlavicGrandmaTextil,0,1000,1.0,0.05,0.041660275,40000,7300,normal,0,18,2
363,SlavicGrandmaTextil,1,1000,1.0,0.05,0.041660275,40000,7300,normal,0,18,2
364,SlavicGrandmaTextil,2,1000,1.0,0.05,0.041660275,40000,7300,normal,0,18,2
365,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.041556254,40000,7400,normal,0,18,2
366,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.041556254,40000,7400,normal,0,18,2
367,SlavicGrandmaTextil,0,1000,1.0,0.05,0.041556254,40000,7400,normal,0,18,2
368,SlavicGrandmaTextil,1,1000,1.0,0.05,0.041556254,40000,7400,normal,0,18,2
369,SlavicGrandmaTextil,2,1000,1.0,0.05,0.041556254,40000,7400,normal,0,18,2
370,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.041452494,40000,7500,normal,0,18,2
371,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.041452494,40000,7500,normal,0,18,2
372,SlavicGrandmaTextil,0,1000,1.0,0.05,0.041452494,40000,7500,normal,0,18,2
373,SlavicGrandmaTextil,1,1000,1.0,0.05,0.041452494,40000,7500,normal,0,18,2
374,SlavicGrandmaTextil,2,1000,1.0,0.05,0.041452494,40000,7500,normal,0,18,2
375,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04134899,40000,7600,normal,0,18,2
376,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04134899,40000,7600,normal,0,18,2
377,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04134899,40000,7600,normal,0,18,2
378,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04134899,40000,7600,normal,0,18,2
379,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04134899,40000,7600,normal,0,18,2
380,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.041245747,40000,7700,normal,0,18,2
381,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.041245747,40000,7700,normal,0,18,2
382,SlavicGrandmaTextil,0,1000,1.0,0.05,0.041245747,40000,7700,normal,0,18,2
383,SlavicGrandmaTextil,1,1000,1.0,0.05,0.041245747,40000,7700,normal,0,18,2
384,SlavicGrandmaTextil,2,1000,1.0,0.05,0.041245747,40000,7700,normal,0,18,2
385,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04114276,40000,7800,normal,0,18,2
386,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04114276,40000,7800,normal,0,18,2
387,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04114276,40000,7800,normal,0,18,2
388,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04114276,40000,7800,normal,0,18,2
389,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04114276,40000,7800,normal,0,18,2
390,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.041040033,40000,7900,normal,0,18,2
391,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.041040033,40000,7900,normal,0,18,2
392,SlavicGrandmaTextil,0,1000,1.0,0.05,0.041040033,40000,7900,normal,0,18,2
393,SlavicGrandmaTextil,1,1000,1.0,0.05,0.041040033,40000,7900,normal,0,18,2
394,SlavicGrandmaTextil,2,1000,1.0,0.05,0.041040033,40000,7900,normal,0,18,2
395,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04093756,40000,8000,normal,0,18,2
396,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04093756,40000,8000,normal,0,18,2
397,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04093756,40000,8000,normal,0,18,2
398,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04093756,40000,8000,normal,0,18,2
399,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04093756,40000,8000,normal,0,18,2
400,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.040835347,40000,8100,normal,0,18,2
401,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.040835347,40000,8100,normal,0,18,2
402,SlavicGrandmaTextil,0,1000,1.0,0.05,0.040835347,40000,8100,normal,0,18,2
403,SlavicGrandmaTextil,1,1000,1.0,0.05,0.040835347,40000,8100,normal,0,18,2
404,SlavicGrandmaTextil,2,1000,1.0,0.05,0.040835347,40000,8100,normal,0,18,2
405,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.040733386,40000,8200,normal,0,18,2
406,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.040733386,40000,8200,normal,0,18,2
407,SlavicGrandmaTextil,0,1000,1.0,0.05,0.040733386,40000,8200,normal,0,18,2
408,SlavicGrandmaTextil,1,1000,1.0,0.05,0.040733386,40000,8200,normal,0,18,2
409,SlavicGrandmaTextil,2,1000,1.0,0.05,0.040733386,40000,8200,normal,0,18,2
410,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.040631678,40000,8300,normal,0,18,2
411,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.040631678,40000,8300,normal,0,18,2
412,SlavicGrandmaTextil,0,1000,1.0,0.05,0.040631678,40000,8300,normal,0,18,2
413,SlavicGrandmaTextil,1,1000,1.0,0.05,0.040631678,40000,8300,normal,0,18,2
414,SlavicGrandmaTextil,2,1000,1.0,0.05,0.040631678,40000,8300,normal,0,18,2
415,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.040530227,40000,8400,normal,0,18,2
416,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.040530227,40000,8400,normal,0,18,2
417,SlavicGrandmaTextil,0,1000,1.0,0.05,0.040530227,40000,8400,normal,0,18,2
418,SlavicGrandmaTextil,1,1000,1.0,0.05,0.040530227,40000,8400,normal,0,18,2
419,SlavicGrandmaTextil,2,1000,1.0,0.05,0.040530227,40000,8400,normal,0,18,2
420,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.040429026,40000,8500,normal,0,18,2
421,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.040429026,40000,8500,normal,0,18,2
422,SlavicGrandmaTextil,0,1000,1.0,0.05,0.040429026,40000,8500,normal,0,18,2
423,SlavicGrandmaTextil,1,1000,1.0,0.05,0.040429026,40000,8500,normal,0,18,2
424,SlavicGrandmaTextil,2,1000,1.0,0.05,0.040429026,40000,8500,normal,0,18,2
425,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04032808,40000,8600,normal,0,18,2
426,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04032808,40000,8600,normal,0,18,2
427,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04032808,40000,8600,normal,0,18,2
428,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04032808,40000,8600,normal,0,18,2
429,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04032808,40000,8600,normal,0,18,2
430,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.040227387,40000,8700,normal,0,18,2
431,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.040227387,40000,8700,normal,0,18,2
432,SlavicGrandmaTextil,0,1000,1.0,0.05,0.040227387,40000,8700,normal,0,18,2
433,SlavicGrandmaTextil,1,1000,1.0,0.05,0.040227387,40000,8700,normal,0,18,2
434,SlavicGrandmaTextil,2,1000,1.0,0.05,0.040227387,40000,8700,normal,0,18,2
435,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.040126946,40000,8800,normal,0,18,2
436,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.040126946,40000,8800,normal,0,18,2
437,SlavicGrandmaTextil,0,1000,1.0,0.05,0.040126946,40000,8800,normal,0,18,2
438,SlavicGrandmaTextil,1,1000,1.0,0.05,0.040126946,40000,8800,normal,0,18,2
439,SlavicGrandmaTextil,2,1000,1.0,0.05,0.040126946,40000,8800,normal,0,18,2
440,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.04002675,40000,8900,normal,0,18,2
441,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.04002675,40000,8900,normal,0,18,2
442,SlavicGrandmaTextil,0,1000,1.0,0.05,0.04002675,40000,8900,normal,0,18,2
443,SlavicGrandmaTextil,1,1000,1.0,0.05,0.04002675,40000,8900,normal,0,18,2
444,SlavicGrandmaTextil,2,1000,1.0,0.05,0.04002675,40000,8900,normal,0,18,2
445,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03992681,40000,9000,normal,0,18,2
446,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03992681,40000,9000,normal,0,18,2
447,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03992681,40000,9000,normal,0,18,2
448,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03992681,40000,9000,normal,0,18,2
449,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03992681,40000,9000,normal,0,18,2
450,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03982712,40000,9100,normal,0,18,2
451,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03982712,40000,9100,normal,0,18,2
452,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03982712,40000,9100,normal,0,18,2
453,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03982712,40000,9100,normal,0,18,2
454,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03982712,40000,9100,normal,0,18,2
455,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.039727673,40000,9200,normal,0,18,2
456,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.039727673,40000,9200,normal,0,18,2
457,SlavicGrandmaTextil,0,1000,1.0,0.05,0.039727673,40000,9200,normal,0,18,2
458,SlavicGrandmaTextil,1,1000,1.0,0.05,0.039727673,40000,9200,normal,0,18,2
459,SlavicGrandmaTextil,2,1000,1.0,0.05,0.039727673,40000,9200,normal,0,18,2
460,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.03962848,40000,9300,normal,0,18,2
461,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.03962848,40000,9300,normal,0,18,2
462,SlavicGrandmaTextil,0,1000,1.0,0.05,0.03962848,40000,9300,normal,0,18,2
463,SlavicGrandmaTextil,1,1000,1.0,0.05,0.03962848,40000,9300,normal,0,18,2
464,SlavicGrandmaTextil,2,1000,1.0,0.05,0.03962848,40000,9300,normal,0,18,2
465,SlavicGrandmaTextil,-2,1000,1.0,0.05,0.039529532,40000,9400,normal,0,18,2
466,SlavicGrandmaTextil,-1,1000,1.0,0.05,0.039529532,40000,9400,normal,0,18,2
467,SlavicGrandmaTextil,0,1000,1.0,0.05,0.039529532,40000,9400,normal,0,18,2
468,SlavicGrandmaTextil,1,1000,1.0,0.05,0.039529532,40000,9400,normal,0,18,2
469,SlavicGrandmaTextil,2,1000,1.0,0.05,0.039529532,40000,9400,normal,0,18,2
