,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
592,RainbowStaircase,0,143,0.95,0.05,0.037134558,40000,11900,normal,0,16,3
593,RainbowStaircase,1,152,0.95,0.05,0.037134558,40000,11900,normal,0,16,3
594,RainbowStaircase,2,130,0.95,0.05,0.037134558,40000,11900,normal,0,16,3
595,RainbowStaircase,-2,1000,0.95,0.05,0.03704184,40000,12000,normal,0,16,3
596,RainbowStaircase,-1,209,0.95,0.05,0.03704184,40000,12000,normal,0,16,3
597,RainbowStaircase,0,143,0.95,0.05,0.03704184,40000,12000,normal,0,16,3
598,RainbowStaircase,1,152,0.95,0.05,0.03704184,40000,12000,normal,0,16,3
599,RainbowStaircase,2,130,0.95,0.05,0.03704184,40000,12000,normal,0,16,3
600,RainbowStaircase,-2,1000,0.95,0.05,0.036949348,40000,12100,normal,0,16,3
601,RainbowStaircase,-1,209,0.95,0.05,0.036949348,40000,12100,normal,0,16,3
602,RainbowStaircase,0,143,0.95,0.05,0.036949348,40000,12100,normal,0,16,3
603,RainbowStaircase,1,152,0.95,0.05,0.036949348,40000,12100,normal,0,16,3
604,RainbowStaircase,2,130,0.95,0.05,0.036949348,40000,12100,normal,0,16,3
605,RainbowStaircase,-2,1000,0.95,0.05,0.03685709,40000,12200,normal,0,16,3
606,RainbowStaircase,-1,209,0.95,0.05,0.03685709,40000,12200,normal,0,16,3
607,RainbowStaircase,0,143,0.95,0.05,0.03685709,40000,12200,normal,0,16,3
608,RainbowStaircase,1,152,0.95,0.05,0.03685709,40000,12200,normal,0,16,3
609,RainbowStaircase,2,130,0.95,0.05,0.03685709,40000,12200,normal,0,16,3
610,RainbowStaircase,-2,1000,0.95,0.05,0.036765065,40000,12300,normal,0,16,3
611,RainbowStaircase,-1,209,0.95,0.05,0.036765065,40000,12300,normal,0,16,3
612,RainbowStaircase,0,143,0.95,0.05,0.036765065,40000,12300,normal,0,16,3
613,RainbowStaircase,1,152,0.95,0.05,0.036765065,40000,12300,normal,0,16,3
614,RainbowStaircase,2,130,0.95,0.05,0.036765065,40000,12300,normal,0,16,3
615,RainbowStaircase,-2,1000,0.95,0.05,0.036673266,40000,12400,normal,0,16,3
616,RainbowStaircase,-1,209,0.95,0.05,0.036673266,40000,12400,normal,0,16,3
617,RainbowStaircase,0,143,0.95,0.05,0.036673266,40000,12400,normal,0,16,3
618,RainbowStaircase,1,152,0.95,0.05,0.036673266,40000,12400,normal,0,16,3
619,RainbowStaircase,2,130,0.95,0.05,0.036673266,40000,12400,normal,0,16,3
620,RainbowStaircase,-2,1000,0.95,0.05,0.036581695,40000,12500,normal,0,16,3
621,RainbowStaircase,-1,209,0.95,0.05,0.036581695,40000,12500,normal,0,16,3
622,RainbowStaircase,0,143,0.95,0.05,0.036581695,40000,12500,normal,0,16,3
623,RainbowStaircase,1,152,0.95,0.05,0.036581695,40000,12500,normal,0,16,3
624,RainbowStaircase,2,130,0.95,0.05,0.036581695,40000,12500,normal,0,16,3
625,RainbowStaircase,-2,1000,0.95,0.05,0.03649036,40000,12600,normal,0,16,3
626,RainbowStaircase,-1,209,0.95,0.05,0.03649036,40000,12600,normal,0,16,3
627,RainbowStaircase,0,143,0.95,0.05,0.03649036,40000,12600,normal,0,16,3
628,RainbowStaircase,1,152,0.95,0.05,0.03649036,40000,12600,normal,0,16,3
629,RainbowStaircase,2,130,0.95,0.05,0.03649036,40000,12600,normal,0,16,3
630,RainbowStaircase,-2,1000,0.95,0.05,0.036399245,40000,12700,normal,0,16,3
631,RainbowStaircase,-1,209,0.95,0.05,0.036399245,40000,12700,normal,0,16,3
632,RainbowStaircase,0,143,0.95,0.05,0.036399245,40000,12700,normal,0,16,3
633,RainbowStaircase,1,152,0.95,0.05,0.036399245,40000,12700,normal,0,16,3
634,RainbowStaircase,2,130,0.95,0.05,0.036399245,40000,12700,normal,0,16,3
635,RainbowStaircase,-2,1000,0.95,0.05,0.03630836,40000,12800,normal,0,16,3
636,RainbowStaircase,-1,209,0.95,0.05,0.03630836,40000,12800,normal,0,16,3
637,RainbowStaircase,0,143,0.95,0.05,0.03630836,40000,12800,normal,0,16,3
638,RainbowStaircase,1,152,0.95,0.05,0.03630836,40000,12800,normal,0,16,3
639,RainbowStaircase,2,130,0.95,0.05,0.03630836,40000,12800,normal,0,16,3
640,RainbowStaircase,-2,1000,0.95,0.05,0.0362177,40000,12900,normal,0,16,3
641,RainbowStaircase,-1,209,0.95,0.05,0.0362177,40000,12900,normal,0,16,3
642,RainbowStaircase,0,143,0.95,0.05,0.0362177,40000,12900,normal,0,16,3
643,RainbowStaircase,1,152,0.95,0.05,0.0362177,40000,12900,normal,0,16,3
644,RainbowStaircase,2,130,0.95,0.05,0.0362177,40000,12900,normal,0,16,3
645,RainbowStaircase,-2,1000,0.95,0.05,0.03612727,40000,13000,normal,0,16,3
646,RainbowStaircase,-1,209,0.95,0.05,0.03612727,40000,13000,normal,0,16,3
647,RainbowStaircase,0,143,0.95,0.05,0.03612727,40000,13000,normal,0,16,3
648,RainbowStaircase,1,152,0.95,0.05,0.03612727,40000,13000,normal,0,16,3
649,RainbowStaircase,2,130,0.95,0.05,0.03612727,40000,13000,normal,0,16,3
650,RainbowStaircase,-2,1000,0.95,0.05,0.036037065,40000,13100,normal,0,16,3
651,RainbowStaircase,-1,209,0.95,0.05,0.036037065,40000,13100,normal,0,16,3
652,RainbowStaircase,0,143,0.95,0.05,0.036037065,40000,13100,normal,0,16,3
653,RainbowStaircase,1,152,0.95,0.05,0.036037065,40000,13100,normal,0,16,3
654,RainbowStaircase,2,130,0.95,0.05,0.036037065,40000,13100,normal,0,16,3
655,RainbowStaircase,-2,1000,0.95,0.05,0.035947084,40000,13200,normal,0,16,3
656,RainbowStaircase,-1,209,0.95,0.05,0.035947084,40000,13200,normal,0,16,3
657,RainbowStaircase,0,143,0.95,0.05,0.035947084,40000,13200,normal,0,16,3
658,RainbowStaircase,1,152,0.95,0.05,0.035947084,40000,13200,normal,0,16,3
659,RainbowStaircase,2,130,0.95,0.05,0.035947084,40000,13200,normal,0,16,3
660,RainbowStaircase,-2,1000,0.95,0.05,0.03585733,40000,13300,normal,0,16,3
661,RainbowStaircase,-1,209,0.95,0.05,0.03585733,40000,13300,normal,0,16,3
662,RainbowStaircase,0,143,0.95,0.05,0.03585733,40000,13300,normal,0,16,3
663,RainbowStaircase,1,152,0.95,0.05,0.03585733,40000,13300,normal,0,16,3
664,RainbowStaircase,2,130,0.95,0.05,0.03585733,40000,13300,normal,0,16,3
665,RainbowStaircase,-2,1000,0.95,0.05,0.0357678,40000,13400,normal,0,16,3
666,RainbowStaircase,-1,209,0.95,0.05,0.0357678,40000,13400,normal,0,16,3
667,RainbowStaircase,0,143,0.95,0.05,0.0357678,40000,13400,normal,0,16,3
668,RainbowStaircase,1,152,0.95,0.05,0.0357678,40000,13400,normal,0,16,3
669,RainbowStaircase,2,130,0.95,0.05,0.0357678,40000,13400,normal,0,16,3
670,RainbowStaircase,-2,1000,0.95,0.05,0.03567849,40000,13500,normal,0,16,3
671,RainbowStaircase,-1,209,0.95,0.05,0.03567849,40000,13500,normal,0,16,3
672,RainbowStaircase,0,143,0.95,0.05,0.03567849,40000,13500,normal,0,16,3
673,RainbowStaircase,1,152,0.95,0.05,0.03567849,40000,13500,normal,0,16,3
674,RainbowStaircase,2,130,0.95,0.05,0.03567849,40000,13500,normal,0,16,3
675,RainbowStaircase,-2,1000,0.95,0.05,0.035589408,40000,13600,normal,0,16,3
676,RainbowStaircase,-1,209,0.95,0.05,0.035589408,40000,13600,normal,0,16,3
677,RainbowStaircase,0,143,0.95,0.05,0.035589408,40000,13600,normal,0,16,3
678,RainbowStaircase,1,152,0.95,0.05,0.035589408,40000,13600,normal,0,16,3
679,RainbowStaircase,2,130,0.95,0.05,0.035589408,40000,13600,normal,0,16,3
680,RainbowStaircase,-2,1000,0.95,0.05,0.035500545,40000,13700,normal,0,16,3
681,RainbowStaircase,-1,209,0.95,0.05,0.035500545,40000,13700,normal,0,16,3
682,RainbowStaircase,0,143,0.95,0.05,0.035500545,40000,13700,normal,0,16,3
683,RainbowStaircase,1,152,0.95,0.05,0.035500545,40000,13700,normal,0,16,3
684,RainbowStaircase,2,130,0.95,0.05,0.035500545,40000,13700,normal,0,16,3
685,RainbowStaircase,-2,1000,0.95,0.05,0.035411905,40000,13800,normal,0,16,3
686,RainbowStaircase,-1,209,0.95,0.05,0.035411905,40000,13800,normal,0,16,3
687,RainbowStaircase,0,143,0.95,0.05,0.035411905,40000,13800,normal,0,16,3
688,RainbowStaircase,1,152,0.95,0.05,0.035411905,40000,13800,normal,0,16,3
689,RainbowStaircase,2,130,0.95,0.05,0.035411905,40000,13800,normal,0,16,3
690,RainbowStaircase,-2,1000,0.95,0.05,0.035323482,40000,13900,normal,0,16,3
691,RainbowStaircase,-1,209,0.95,0.05,0.035323482,40000,13900,normal,0,16,3
692,RainbowStaircase,0,143,0.95,0.05,0.035323482,40000,13900,normal,0,16,3
693,RainbowStaircase,1,152,0.95,0.05,0.035323482,40000,13900,normal,0,16,3
694,RainbowStaircase,2,130,0.95,0.05,0.035323482,40000,13900,normal,0,16,3
695,RainbowStaircase,-2,1000,0.95,0.05,0.035235286,40000,14000,normal,0,16,3
696,RainbowStaircase,-1,209,0.95,0.05,0.035235286,40000,14000,normal,0,16,3
697,RainbowStaircase,0,143,0.95,0.05,0.035235286,40000,14000,normal,0,16,3
698,RainbowStaircase,1,152,0.95,0.05,0.035235286,40000,14000,normal,0,16,3
699,RainbowStaircase,2,130,0.95,0.05,0.035235286,40000,14000,normal,0,16,3
700,RainbowStaircase,-2,1000,0.95,0.05,0.035147306,40000,14100,normal,0,16,3
701,RainbowStaircase,-1,209,0.95,0.05,0.035147306,40000,14100,normal,0,16,3
702,RainbowStaircase,0,143,0.95,0.05,0.035147306,40000,14100,normal,0,16,3
703,RainbowStaircase,1,152,0.95,0.05,0.035147306,40000,14100,normal,0,16,3
704,RainbowStaircase,2,130,0.95,0.05,0.035147306,40000,14100,normal,0,16,3
705,RainbowStaircase,-2,1000,0.95,0.05,0.035059553,40000,14200,normal,0,16,3
706,RainbowStaircase,-1,209,0.95,0.05,0.035059553,40000,14200,normal,0,16,3
707,RainbowStaircase,0,143,0.95,0.05,0.035059553,40000,14200,normal,0,16,3
708,RainbowStaircase,1,152,0.95,0.05,0.035059553,40000,14200,normal,0,16,3
709,RainbowStaircase,2,130,0.95,0.05,0.035059553,40000,14200,normal,0,16,3
710,RainbowStaircase,-2,1000,0.95,0.05,0.03497201,40000,14300,normal,0,16,3
711,RainbowStaircase,-1,209,0.95,0.05,0.03497201,40000,14300,normal,0,16,3
712,RainbowStaircase,0,143,0.95,0.05,0.03497201,40000,14300,normal,0,16,3
713,RainbowStaircase,1,152,0.95,0.05,0.03497201,40000,14300,normal,0,16,3
714,RainbowStaircase,2,130,0.95,0.05,0.03497201,40000,14300,normal,0,16,3
715,RainbowStaircase,-2,1000,0.95,0.05,0.034884688,40000,14400,normal,0,16,3
716,RainbowStaircase,-1,209,0.95,0.05,0.034884688,40000,14400,normal,0,16,3
717,RainbowStaircase,0,143,0.95,0.05,0.034884688,40000,14400,normal,0,16,3
718,RainbowStaircase,1,152,0.95,0.05,0.034884688,40000,14400,normal,0,16,3
719,RainbowStaircase,2,130,0.95,0.05,0.034884688,40000,14400,normal,0,16,3
720,RainbowStaircase,-2,1000,0.95,0.05,0.034797587,40000,14500,normal,0,16,3
721,RainbowStaircase,-1,209,0.95,0.05,0.034797587,40000,14500,normal,0,16,3
722,RainbowStaircase,0,143,0.95,0.05,0.034797587,40000,14500,normal,0,16,3
723,RainbowStaircase,1,152,0.95,0.05,0.034797587,40000,14500,normal,0,16,3
724,RainbowStaircase,2,130,0.95,0.05,0.034797587,40000,14500,normal,0,16,3
725,RainbowStaircase,-2,1000,0.95,0.05,0.0347107,40000,14600,normal,0,16,3
726,RainbowStaircase,-1,209,0.95,0.05,0.0347107,40000,14600,normal,0,16,3
727,RainbowStaircase,0,143,0.95,0.05,0.0347107,40000,14600,normal,0,16,3
728,RainbowStaircase,1,152,0.95,0.05,0.0347107,40000,14600,normal,0,16,3
729,RainbowStaircase,2,130,0.95,0.05,0.0347107,40000,14600,normal,0,16,3
730,RainbowStaircase,-2,1000,0.95,0.05,0.034624033,40000,14700,normal,0,16,3
731,RainbowStaircase,-1,209,0.95,0.05,0.034624033,40000,14700,normal,0,16,3
732,RainbowStaircase,0,143,0.95,0.05,0.034624033,40000,14700,normal,0,16,3
733,RainbowStaircase,1,152,0.95,0.05,0.034624033,40000,14700,normal,0,16,3
734,RainbowStaircase,2,130,0.95,0.05,0.034624033,40000,14700,normal,0,16,3
735,RainbowStaircase,-2,1000,0.95,0.05,0.03453758,40000,14800,normal,0,16,3
736,RainbowStaircase,-1,209,0.95,0.05,0.03453758,40000,14800,normal,0,16,3
737,RainbowStaircase,0,143,0.95,0.05,0.03453758,40000,14800,normal,0,16,3
738,RainbowStaircase,1,152,0.95,0.05,0.03453758,40000,14800,normal,0,16,3
739,RainbowStaircase,2,130,0.95,0.05,0.03453758,40000,14800,normal,0,16,3
740,RainbowStaircase,-2,1000,0.95,0.05,0.034451347,40000,14900,normal,0,16,3
741,RainbowStaircase,-1,209,0.95,0.05,0.034451347,40000,14900,normal,0,16,3
742,RainbowStaircase,0,143,0.95,0.05,0.034451347,40000,14900,normal,0,16,3
743,RainbowStaircase,1,152,0.95,0.05,0.034451347,40000,14900,normal,0,16,3
744,RainbowStaircase,2,130,0.95,0.05,0.034451347,40000,14900,normal,0,16,3
745,RainbowStaircase,-2,1000,0.95,0.05,0.034365322,40000,15000,normal,0,16,3
746,RainbowStaircase,-1,209,0.95,0.05,0.034365322,40000,15000,normal,0,16,3
747,RainbowStaircase,0,143,0.95,0.05,0.034365322,40000,15000,normal,0,16,3
748,RainbowStaircase,1,152,0.95,0.05,0.034365322,40000,15000,normal,0,16,3
749,RainbowStaircase,2,130,0.95,0.05,0.034365322,40000,15000,normal,0,16,3
750,RainbowStaircase,-2,1000,0.95,0.05,0.034279518,40000,15100,normal,0,16,3
751,RainbowStaircase,-1,209,0.95,0.05,0.034279518,40000,15100,normal,0,16,3
752,RainbowStaircase,0,143,0.95,0.05,0.034279518,40000,15100,normal,0,16,3
753,RainbowStaircase,1,152,0.95,0.05,0.034279518,40000,15100,normal,0,16,3
754,RainbowStaircase,2,130,0.95,0.05,0.034279518,40000,15100,normal,0,16,3
755,RainbowStaircase,-2,1000,0.95,0.05,0.03419393,40000,15200,normal,0,16,3
756,RainbowStaircase,-1,209,0.95,0.05,0.03419393,40000,15200,normal,0,16,3
757,RainbowStaircase,0,143,0.95,0.05,0.03419393,40000,15200,normal,0,16,3
758,RainbowStaircase,1,152,0.95,0.05,0.03419393,40000,15200,normal,0,16,3
759,RainbowStaircase,2,130,0.95,0.05,0.03419393,40000,15200,normal,0,16,3
760,RainbowStaircase,-2,1000,0.95,0.05,0.034108546,40000,15300,normal,0,16,3
761,RainbowStaircase,-1,209,0.95,0.05,0.034108546,40000,15300,normal,0,16,3
762,RainbowStaircase,0,143,0.95,0.05,0.034108546,40000,15300,normal,0,16,3
763,RainbowStaircase,1,152,0.95,0.05,0.034108546,40000,15300,normal,0,16,3
764,RainbowStaircase,2,130,0.95,0.05,0.034108546,40000,15300,normal,0,16,3
765,RainbowStaircase,-2,1000,0.95,0.05,0.034023385,40000,15400,normal,0,16,3
766,RainbowStaircase,-1,209,0.95,0.05,0.034023385,40000,15400,normal,0,16,3
767,RainbowStaircase,0,143,0.95,0.05,0.034023385,40000,15400,normal,0,16,3
768,RainbowStaircase,1,152,0.95,0.05,0.034023385,40000,15400,normal,0,16,3
769,RainbowStaircase,2,130,0.95,0.05,0.034023385,40000,15400,normal,0,16,3
770,RainbowStaircase,-2,1000,0.95,0.05,0.03393843,40000,15500,normal,0,16,3
771,RainbowStaircase,-1,209,0.95,0.05,0.03393843,40000,15500,normal,0,16,3
772,RainbowStaircase,0,143,0.95,0.05,0.03393843,40000,15500,normal,0,16,3
773,RainbowStaircase,1,152,0.95,0.05,0.03393843,40000,15500,normal,0,16,3
774,RainbowStaircase,2,130,0.95,0.05,0.03393843,40000,15500,normal,0,16,3
775,RainbowStaircase,-2,1000,0.95,0.05,0.03385369,40000,15600,normal,0,16,3
776,RainbowStaircase,-1,209,0.95,0.05,0.03385369,40000,15600,normal,0,16,3
777,RainbowStaircase,0,143,0.95,0.05,0.03385369,40000,15600,normal,0,16,3
778,RainbowStaircase,1,152,0.95,0.05,0.03385369,40000,15600,normal,0,16,3
779,RainbowStaircase,2,130,0.95,0.05,0.03385369,40000,15600,normal,0,16,3
780,RainbowStaircase,-2,1000,0.95,0.05,0.03376916,40000,15700,normal,0,16,3
781,RainbowStaircase,-1,209,0.95,0.05,0.03376916,40000,15700,normal,0,16,3
782,RainbowStaircase,0,143,0.95,0.05,0.03376916,40000,15700,normal,0,16,3
783,RainbowStaircase,1,152,0.95,0.05,0.03376916,40000,15700,normal,0,16,3
784,RainbowStaircase,2,130,0.95,0.05,0.03376916,40000,15700,normal,0,16,3
785,RainbowStaircase,-2,1000,0.95,0.05,0.033684846,40000,15800,normal,0,16,3
786,RainbowStaircase,-1,225,0.95,0.05,0.033684846,40000,15800,normal,0,16,3
787,RainbowStaircase,0,143,0.95,0.05,0.033684846,40000,15800,normal,0,16,3
788,RainbowStaircase,1,152,0.95,0.05,0.033684846,40000,15800,normal,0,16,3
789,RainbowStaircase,2,130,0.95,0.05,0.033684846,40000,15800,normal,0,16,3
790,RainbowStaircase,-2,1000,0.95,0.05,0.033600736,40000,15900,normal,0,16,3
791,RainbowStaircase,-1,209,0.95,0.05,0.033600736,40000,15900,normal,0,16,3
792,RainbowStaircase,0,143,0.95,0.05,0.033600736,40000,15900,normal,0,16,3
793,RainbowStaircase,1,152,0.95,0.05,0.033600736,40000,15900,normal,0,16,3
794,RainbowStaircase,2,130,0.95,0.05,0.033600736,40000,15900,normal,0,16,3
795,RainbowStaircase,-2,1000,0.95,0.05,0.03351684,40000,16000,normal,0,16,3
796,RainbowStaircase,-1,209,0.95,0.05,0.03351684,40000,16000,normal,0,16,3
797,RainbowStaircase,0,143,0.95,0.05,0.03351684,40000,16000,normal,0,16,3
798,RainbowStaircase,1,152,0.95,0.05,0.03351684,40000,16000,normal,0,16,3
799,RainbowStaircase,2,130,0.95,0.05,0.03351684,40000,16000,normal,0,16,3
800,RainbowStaircase,-2,1000,0.95,0.05,0.033433154,40000,16100,normal,0,16,3
801,RainbowStaircase,-1,209,0.95,0.05,0.033433154,40000,16100,normal,0,16,3
802,RainbowStaircase,0,143,0.95,0.05,0.033433154,40000,16100,normal,0,16,3
803,RainbowStaircase,1,152,0.95,0.05,0.033433154,40000,16100,normal,0,16,3
804,RainbowStaircase,2,130,0.95,0.05,0.033433154,40000,16100,normal,0,16,3
805,RainbowStaircase,-2,1000,0.95,0.05,0.033349674,40000,16200,normal,0,16,3
806,RainbowStaircase,-1,209,0.95,0.05,0.033349674,40000,16200,normal,0,16,3
807,RainbowStaircase,0,143,0.95,0.05,0.033349674,40000,16200,normal,0,16,3
808,RainbowStaircase,1,152,0.95,0.05,0.033349674,40000,16200,normal,0,16,3
809,RainbowStaircase,2,130,0.95,0.05,0.033349674,40000,16200,normal,0,16,3
810,RainbowStaircase,-2,1000,0.95,0.05,0.033266407,40000,16300,normal,0,16,3
811,RainbowStaircase,-1,209,0.95,0.05,0.033266407,40000,16300,normal,0,16,3
812,RainbowStaircase,0,143,0.95,0.05,0.033266407,40000,16300,normal,0,16,3
813,RainbowStaircase,1,152,0.95,0.05,0.033266407,40000,16300,normal,0,16,3
814,RainbowStaircase,2,130,0.95,0.05,0.033266407,40000,16300,normal,0,16,3
815,RainbowStaircase,-2,1000,0.95,0.05,0.033183344,40000,16400,normal,0,16,3
816,RainbowStaircase,-1,209,0.95,0.05,0.033183344,40000,16400,normal,0,16,3
817,RainbowStaircase,0,143,0.95,0.05,0.033183344,40000,16400,normal,0,16,3
818,RainbowStaircase,1,152,0.95,0.05,0.033183344,40000,16400,normal,0,16,3
819,RainbowStaircase,2,130,0.95,0.05,0.033183344,40000,16400,normal,0,16,3
820,RainbowStaircase,-2,1000,0.95,0.05,0.03310049,40000,16500,normal,0,16,3
821,RainbowStaircase,-1,209,0.95,0.05,0.03310049,40000,16500,normal,0,16,3
822,RainbowStaircase,0,143,0.95,0.05,0.03310049,40000,16500,normal,0,16,3
823,RainbowStaircase,1,152,0.95,0.05,0.03310049,40000,16500,normal,0,16,3
824,RainbowStaircase,2,130,0.95,0.05,0.03310049,40000,16500,normal,0,16,3
825,RainbowStaircase,-2,1000,0.95,0.05,0.03301784,40000,16600,normal,0,16,3
826,RainbowStaircase,-1,209,0.95,0.05,0.03301784,40000,16600,normal,0,16,3
827,RainbowStaircase,0,143,0.95,0.05,0.03301784,40000,16600,normal,0,16,3
828,RainbowStaircase,1,152,0.95,0.05,0.03301784,40000,16600,normal,0,16,3
829,RainbowStaircase,2,130,0.95,0.05,0.03301784,40000,16600,normal,0,16,3
830,RainbowStaircase,-2,1000,0.95,0.05,0.0329354,40000,16700,normal,0,16,3
831,RainbowStaircase,-1,209,0.95,0.05,0.0329354,40000,16700,normal,0,16,3
832,RainbowStaircase,0,143,0.95,0.05,0.0329354,40000,16700,normal,0,16,3
833,RainbowStaircase,1,152,0.95,0.05,0.0329354,40000,16700,normal,0,16,3
834,RainbowStaircase,2,130,0.95,0.05,0.0329354,40000,16700,normal,0,16,3
835,RainbowStaircase,-2,1000,0.95,0.05,0.032853164,40000,16800,normal,0,16,3
836,RainbowStaircase,-1,209,0.95,0.05,0.032853164,40000,16800,normal,0,16,3
837,RainbowStaircase,0,143,0.95,0.05,0.032853164,40000,16800,normal,0,16,3
838,RainbowStaircase,1,152,0.95,0.05,0.032853164,40000,16800,normal,0,16,3
839,RainbowStaircase,2,130,0.95,0.05,0.032853164,40000,16800,normal,0,16,3
840,RainbowStaircase,-2,1000,0.95,0.05,0.032771133,40000,16900,normal,0,16,3
841,RainbowStaircase,-1,209,0.95,0.05,0.032771133,40000,16900,normal,0,16,3
842,RainbowStaircase,0,143,0.95,0.05,0.032771133,40000,16900,normal,0,16,3
843,RainbowStaircase,1,152,0.95,0.05,0.032771133,40000,16900,normal,0,16,3
844,RainbowStaircase,2,130,0.95,0.05,0.032771133,40000,16900,normal,0,16,3
845,RainbowStaircase,-2,1000,0.95,0.05,0.032689307,40000,17000,normal,0,16,3
846,RainbowStaircase,-1,209,0.95,0.05,0.032689307,40000,17000,normal,0,16,3
847,RainbowStaircase,0,143,0.95,0.05,0.032689307,40000,17000,normal,0,16,3
848,RainbowStaircase,1,152,0.95,0.05,0.032689307,40000,17000,normal,0,16,3
849,RainbowStaircase,2,130,0.95,0.05,0.032689307,40000,17000,normal,0,16,3
850,RainbowStaircase,-2,1000,0.95,0.05,0.032607686,40000,17100,normal,0,16,3
851,RainbowStaircase,-1,209,0.95,0.05,0.032607686,40000,17100,normal,0,16,3
852,RainbowStaircase,0,143,0.95,0.05,0.032607686,40000,17100,normal,0,16,3
853,RainbowStaircase,1,152,0.95,0.05,0.032607686,40000,17100,normal,0,16,3
854,RainbowStaircase,2,130,0.95,0.05,0.032607686,40000,17100,normal,0,16,3
855,RainbowStaircase,-2,1000,0.95,0.05,0.032526266,40000,17200,normal,0,16,3
856,RainbowStaircase,-1,209,0.95,0.05,0.032526266,40000,17200,normal,0,16,3
857,RainbowStaircase,0,143,0.95,0.05,0.032526266,40000,17200,normal,0,16,3
858,RainbowStaircase,1,152,0.95,0.05,0.032526266,40000,17200,normal,0,16,3
859,RainbowStaircase,2,130,0.95,0.05,0.032526266,40000,17200,normal,0,16,3
860,RainbowStaircase,-2,1000,0.95,0.05,0.032445055,40000,17300,normal,0,16,3
861,RainbowStaircase,-1,209,0.95,0.05,0.032445055,40000,17300,normal,0,16,3
862,RainbowStaircase,0,143,0.95,0.05,0.032445055,40000,17300,normal,0,16,3
863,RainbowStaircase,1,152,0.95,0.05,0.032445055,40000,17300,normal,0,16,3
864,RainbowStaircase,2,130,0.95,0.05,0.032445055,40000,17300,normal,0,16,3
865,RainbowStaircase,-2,1000,0.95,0.05,0.032364044,40000,17400,normal,0,16,3
866,RainbowStaircase,-1,209,0.95,0.05,0.032364044,40000,17400,normal,0,16,3
867,RainbowStaircase,0,143,0.95,0.05,0.032364044,40000,17400,normal,0,16,3
868,RainbowStaircase,1,152,0.95,0.05,0.032364044,40000,17400,normal,0,16,3
869,RainbowStaircase,2,130,0.95,0.05,0.032364044,40000,17400,normal,0,16,3
870,RainbowStaircase,-2,1000,0.95,0.05,0.032283235,40000,17500,normal,0,16,3
871,RainbowStaircase,-1,209,0.95,0.05,0.032283235,40000,17500,normal,0,16,3
872,RainbowStaircase,0,143,0.95,0.05,0.032283235,40000,17500,normal,0,16,3
873,RainbowStaircase,1,152,0.95,0.05,0.032283235,40000,17500,normal,0,16,3
874,RainbowStaircase,2,130,0.95,0.05,0.032283235,40000,17500,normal,0,16,3
875,RainbowStaircase,-2,1000,0.95,0.05,0.032202628,40000,17600,normal,0,16,3
876,RainbowStaircase,-1,209,0.95,0.05,0.032202628,40000,17600,normal,0,16,3
877,RainbowStaircase,0,143,0.95,0.05,0.032202628,40000,17600,normal,0,16,3
878,RainbowStaircase,1,152,0.95,0.05,0.032202628,40000,17600,normal,0,16,3
879,RainbowStaircase,2,130,0.95,0.05,0.032202628,40000,17600,normal,0,16,3
880,RainbowStaircase,-2,1000,0.95,0.05,0.03212222,40000,17700,normal,0,16,3
881,RainbowStaircase,-1,209,0.95,0.05,0.03212222,40000,17700,normal,0,16,3
882,RainbowStaircase,0,143,0.95,0.05,0.03212222,40000,17700,normal,0,16,3
883,RainbowStaircase,1,152,0.95,0.05,0.03212222,40000,17700,normal,0,16,3
884,RainbowStaircase,2,130,0.95,0.05,0.03212222,40000,17700,normal,0,16,3
885,RainbowStaircase,-2,1000,0.95,0.05,0.032042015,40000,17800,normal,0,16,3
886,RainbowStaircase,-1,209,0.95,0.05,0.032042015,40000,17800,normal,0,16,3
887,RainbowStaircase,0,143,0.95,0.05,0.032042015,40000,17800,normal,0,16,3
888,RainbowStaircase,1,152,0.95,0.05,0.032042015,40000,17800,normal,0,16,3
889,RainbowStaircase,2,130,0.95,0.05,0.032042015,40000,17800,normal,0,16,3
890,RainbowStaircase,-2,1000,0.95,0.05,0.03196201,40000,17900,normal,0,16,3
891,RainbowStaircase,-1,209,0.95,0.05,0.03196201,40000,17900,normal,0,16,3
892,RainbowStaircase,0,143,0.95,0.05,0.03196201,40000,17900,normal,0,16,3
893,RainbowStaircase,1,152,0.95,0.05,0.03196201,40000,17900,normal,0,16,3
894,RainbowStaircase,2,130,0.95,0.05,0.03196201,40000,17900,normal,0,16,3
895,RainbowStaircase,-2,1000,0.95,0.05,0.031882208,40000,18000,normal,0,16,3
896,RainbowStaircase,-1,209,0.95,0.05,0.031882208,40000,18000,normal,0,16,3
897,RainbowStaircase,0,143,0.95,0.05,0.031882208,40000,18000,normal,0,16,3
898,RainbowStaircase,1,152,0.95,0.05,0.031882208,40000,18000,normal,0,16,3
899,RainbowStaircase,2,130,0.95,0.05,0.031882208,40000,18000,normal,0,16,3
900,RainbowStaircase,-2,1000,0.95,0.05,0.0318026,40000,18100,normal,0,16,3
901,RainbowStaircase,-1,209,0.95,0.05,0.0318026,40000,18100,normal,0,16,3
902,RainbowStaircase,0,143,0.95,0.05,0.0318026,40000,18100,normal,0,16,3
903,RainbowStaircase,1,152,0.95,0.05,0.0318026,40000,18100,normal,0,16,3
